id,group,section,code,time,yearsrn,gender,age,race,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52
1,A,1,32598,pre,14,f,37,white,4,4,2,4,2,3,3,2,2,4,3,4,4,2,2,4,2,4,3,3,4,3,3,3,4,3,2,2,2,3,3,3,3,3,3,2,3,3,2,1,1,3,3,2,1,3,3,3,3,2,2,3
2,A,1,32598,post,14,f,38,white,4,4,4,4,3,4,3,2,2,4,2,4,4,4,4,4,3,4,2,3,4,3,2,4,4,3,4,3,3,4,4,3,3,3,3,4,4,4,4,2,2,4,4,2,2,4,3,3,3,3,4,4
3,A,1,9476,pre,10,f,38,white,2,4,2,4,3,3,2,4,2,4,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,1,2,1,3,1,4,4,3,2,2,2,4,1,2,1,3,2,2,1,3,2,2,2,4,2,2
4,A,1,9476,post,10,,,,2,3,3,2,2,3,2,3,1,2,1,3,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,1,3,2,3,2,1,1,3,2,3,1,2,2,2,2,3,2,3
5,A,1,3414,pre,16,f,46,caucasian,4,3,2,4,4,4,4,4,2,4,2,4,4,1,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,2,2,4,3,4,3,2,2,2,2,4,4,4,2,4,4,4,4,4,4,4
6,A,1,3414,post,16,f,45,caucasian,3,3,2,4,4,4,4,4,2,4,2,4,4,1,3,4,4,4,3,4,3,2,2,4,4,2,3,4,4,4,4,3,2,3,2,4,2,4,2,2,1,4,4,4,2,4,4,3,2,4,2,3
7,A,1,5785,pre,3,f,29,caucasian,4,4,4,4,3,4,4,4,3,4,3,4,4,3,,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,3,3,2,2,4,4,3,2,4,3,4,4,4,3,3
8,A,1,5785,post,3,f,29,caucasian,4,4,4,4,3,4,4,4,2,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,3,2,3,4,4,4,2,3,2,4,4,4,3,3
9,A,1,KORE,pre,16,f,34,,2,3,4,2,1,3,3,4,2,2,4,2,4,1,2,2,2,4,4,4,4,2,2,2,3,4,4,2,4,4,4,1,2,1,3,4,2,4,2,3,4,4,1,4,1,3,1,4,2,4,1,2
10,A,1,KORE,post,16,f,34,black,4,3,4,3,2,4,3,4,2,4,2,3,4,2,4,3,4,4,4,4,4,2,2,3,3,4,4,3,3,3,4,2,4,4,2,4,3,3,4,4,4,4,4,4,3,4,3,4,3,4,3,4
11,A,1,LOVELIFE<3,pre,5,m,30,caucasian,2,2,2,3,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,1,1,2,3,3,2,1,1,2,3,2,3,3,2,2,2,3,2,2,1,1,3,3,2,2,1,3,2,3,2,3,1,2
